 303.7083333    0.0493056   -1.9416793    0.0493056    0.0000000   -1.9416793
 303.7500000    0.0491667   -1.9417796    0.0491667    0.0000000   -1.9417796
 303.7916667    0.0490278   -1.9418799    0.0490278    0.0000000   -1.9418799
 303.8333333    0.0488889   -1.9419802    0.0488889    0.0000000   -1.9419802
 303.8750000    0.0487500   -1.9420806    0.0487500    0.0000000   -1.9420806
 303.9166667    0.0486111   -1.9421809    0.0486111    0.0000000   -1.9421809
 303.9583333    0.0484722   -1.9422812    0.0484722    0.0000000   -1.9422812
 304.0000000    0.0483333   -1.9423815    0.0483333    0.0000000   -1.9423815
 304.0416667    0.0481944   -1.9424818    0.0481944    0.0000000   -1.9424818
 304.0833333    0.0480556   -1.9425821    0.0480556    0.0000000   -1.9425821
 304.1250000    0.0479167   -1.9426824    0.0479167    0.0000000   -1.9426824
 304.1666667    0.0477778   -1.9427827    0.0477778    0.0000000   -1.9427827
 304.2083333    0.0476389   -1.9428830    0.0476389    0.0000000   -1.9428830
 304.2500000    0.0475000   -1.9429833    0.0475000    0.0000000   -1.9429833
 304.2916667    0.0473611   -1.9430836    0.0473611    0.0000000   -1.9430836
 304.3333333    0.0472222   -1.9431840    0.0472222    0.0000000   -1.9431840
 304.3750000    0.0470833   -1.9432843    0.0470833    0.0000000   -1.9432843
 304.4166667    0.0469444   -1.9433846    0.0469444    0.0000000   -1.9433846
 304.4583333    0.0468056   -1.9434849    0.0468056    0.0000000   -1.9434849
 304.5000000    0.0466667   -1.9435852    0.0466667    0.0000000   -1.9435852
 304.5416667    0.0465278   -1.9436855    0.0465278    0.0000000   -1.9436855
 304.5833333    0.0463889   -1.9437858    0.0463889    0.0000000   -1.9437858
 304.6250000    0.0462500   -1.9438861    0.0462500    0.0000000   -1.9438861
 304.6666667    0.0461111   -1.9439864    0.0461111    0.0000000   -1.9439864
 304.7083333    0.0459722   -1.9440867    0.0459722    0.0000000   -1.9440867
 304.7500000    0.0458333   -1.9441870    0.0458333    0.0000000   -1.9441870
 304.7916667    0.0456944   -1.9442873    0.0456944    0.0000000   -1.9442873
 304.8333333    0.0455556   -1.9443877    0.0455556    0.0000000   -1.9443877
 304.8750000    0.0454167   -1.9444880    0.0454167    0.0000000   -1.9444880
 304.9166667    0.0452778   -1.9445883    0.0452778    0.0000000   -1.9445883
 304.9583333    0.0451389   -1.9446886    0.0451389    0.0000000   -1.9446886
 305.0000000    0.0450000   -1.9447889    0.0450000    0.0000000   -1.9447889
 305.0416667    0.0448611   -1.9448892    0.0448611    0.0000000   -1.9448892
 305.0833333    0.0447222   -1.9449895    0.0447222    0.0000000   -1.9449895
 305.1250000    0.0445833   -1.9450898    0.0445833    0.0000000   -1.9450898
 305.1666667    0.0444444   -1.9451901    0.0444444    0.0000000   -1.9451901
 305.2083333    0.0443056   -1.9452904    0.0443056    0.0000000   -1.9452904
 305.2500000    0.0441667   -1.9453907    0.0441667    0.0000000   -1.9453907
 305.2916667    0.0440278   -1.9454910    0.0440278    0.0000000   -1.9454910
 305.3333333    0.0438889   -1.9455914    0.0438889    0.0000000   -1.9455914
 305.3750000    0.0437500   -1.9456917    0.0437500    0.0000000   -1.9456917
 305.4166667    0.0436111   -1.9457920    0.0436111    0.0000000   -1.9457920
 305.4583333    0.0434722   -1.9458923    0.0434722    0.0000000   -1.9458923
 305.5000000    0.0433333   -1.9459926    0.0433333    0.0000000   -1.9459926
 305.5416667    0.0431944   -1.9460929    0.0431944    0.0000000   -1.9460929
 305.5833333    0.0430556   -1.9461932    0.0430556    0.0000000   -1.9461932
 305.6250000    0.0429167   -1.9462935    0.0429167    0.0000000   -1.9462935
 305.6666667    0.0427778   -1.9463938    0.0427778    0.0000000   -1.9463938
 305.7083333    0.0426389   -1.9464941    0.0426389    0.0000000   -1.9464941
 305.7500000    0.0425000   -1.9465944    0.0425000    0.0000000   -1.9465944
 305.7916667    0.0423611   -1.9466948    0.0423611    0.0000000   -1.9466948
 305.8333333    0.0422222   -1.9467951    0.0422222    0.0000000   -1.9467951
 305.8750000    0.0420833   -1.9468954    0.0420833    0.0000000   -1.9468954
 305.9166667    0.0419444   -1.9469957    0.0419444    0.0000000   -1.9469957
 305.9583333    0.0418056   -1.9470960    0.0418056    0.0000000   -1.9470960
 306.0000000    0.0416667   -1.9471963    0.0416667    0.0000000   -1.9471963
 306.0416667    0.0415278   -1.9472966    0.0415278    0.0000000   -1.9472966
 306.0833333    0.0413889   -1.9473969    0.0413889    0.0000000   -1.9473969
 306.1250000    0.0412500   -1.9474972    0.0412500    0.0000000   -1.9474972
 306.1666667    0.0411111   -1.9475975    0.0411111    0.0000000   -1.9475975
 306.2083333    0.0409722   -1.9476978    0.0409722    0.0000000   -1.9476978
 306.2500000    0.0408333   -1.9477981    0.0408333    0.0000000   -1.9477981
 306.2916667    0.0406944   -1.9478985    0.0406944    0.0000000   -1.9478985
 306.3333333    0.0405556   -1.9479988    0.0405556    0.0000000   -1.9479988
 306.3750000    0.0404167   -1.9480991    0.0404167    0.0000000   -1.9480991
 306.4166667    0.0402778   -1.9481994    0.0402778    0.0000000   -1.9481994
 306.4583333    0.0401389   -1.9482997    0.0401389    0.0000000   -1.9482997
 306.5000000    0.0400000   -1.9484000    0.0400000    0.0000000   -1.9484000
 306.5416667    0.0404167   -1.9485460    0.0404167    0.0000000   -1.9485460
 306.5833333    0.0408333   -1.9486920    0.0408333    0.0000000   -1.9486920
 306.6250000    0.0412500   -1.9488380    0.0412500    0.0000000   -1.9488380
 306.6666667    0.0416667   -1.9489840    0.0416667    0.0000000   -1.9489840
 306.7083333    0.0420833   -1.9491301    0.0420833    0.0000000   -1.9491301
 306.7500000    0.0425000   -1.9492761    0.0425000    0.0000000   -1.9492761
 306.7916667    0.0429167   -1.9494221    0.0429167    0.0000000   -1.9494221
 306.8333333    0.0433333   -1.9495681    0.0433333    0.0000000   -1.9495681
 306.8750000    0.0437500   -1.9497141    0.0437500    0.0000000   -1.9497141
 306.9166667    0.0441667   -1.9498601    0.0441667    0.0000000   -1.9498601
 306.9583333    0.0445833   -1.9500061    0.0445833    0.0000000   -1.9500061
 307.0000000    0.0450000   -1.9501521    0.0450000    0.0000000   -1.9501521
 307.0416667    0.0454167   -1.9502981    0.0454167    0.0000000   -1.9502981
 307.0833333    0.0458333   -1.9504442    0.0458333    0.0000000   -1.9504442
 307.1250000    0.0462500   -1.9505902    0.0462500    0.0000000   -1.9505902
 307.1666667    0.0466667   -1.9507362    0.0466667    0.0000000   -1.9507362
 307.2083333    0.0470833   -1.9508822    0.0470833    0.0000000   -1.9508822
 307.2500000    0.0475000   -1.9510282    0.0475000    0.0000000   -1.9510282
 307.2916667    0.0479167   -1.9511742    0.0479167    0.0000000   -1.9511742
 307.3333333    0.0483333   -1.9513202    0.0483333    0.0000000   -1.9513202
 307.3750000    0.0487500   -1.9514662    0.0487500    0.0000000   -1.9514662
 307.4166667    0.0491667   -1.9516123    0.0491667    0.0000000   -1.9516123
 307.4583333    0.0495833   -1.9517583    0.0495833    0.0000000   -1.9517583
 307.5000000    0.0500000   -1.9519043    0.0500000    0.0000000   -1.9519043
 307.5416667    0.0504167   -1.9520503    0.0504167    0.0000000   -1.9520503
 307.5833333    0.0508333   -1.9521963    0.0508333    0.0000000   -1.9521963
 307.6250000    0.0512500   -1.9523423    0.0512500    0.0000000   -1.9523423
 307.6666667    0.0516667   -1.9524883    0.0516667    0.0000000   -1.9524883
 307.7083333    0.0520833   -1.9526343    0.0520833    0.0000000   -1.9526343
 307.7500000    0.0525000   -1.9527803    0.0525000    0.0000000   -1.9527803
 307.7916667    0.0529167   -1.9529264    0.0529167    0.0000000   -1.9529264
 307.8333333    0.0533333   -1.9530724    0.0533333    0.0000000   -1.9530724
 307.8750000    0.0537500   -1.9532184    0.0537500    0.0000000   -1.9532184
 307.9166667    0.0541667   -1.9533644    0.0541667    0.0000000   -1.9533644
 307.9583333    0.0545833   -1.9535104    0.0545833    0.0000000   -1.9535104
 308.0000000    0.0550000   -1.9536564    0.0550000    0.0000000   -1.9536564
 308.0416667    0.0554167   -1.9538024    0.0554167    0.0000000   -1.9538024
 308.0833333    0.0558333   -1.9539484    0.0558333    0.0000000   -1.9539484
 308.1250000    0.0562500   -1.9540944    0.0562500    0.0000000   -1.9540944
 308.1666667    0.0566667   -1.9542405    0.0566667    0.0000000   -1.9542405
 308.2083333    0.0570833   -1.9543865    0.0570833    0.0000000   -1.9543865
 308.2500000    0.0575000   -1.9545325    0.0575000    0.0000000   -1.9545325
 308.2916667    0.0579167   -1.9546785    0.0579167    0.0000000   -1.9546785
 308.3333333    0.0583333   -1.9548245    0.0583333    0.0000000   -1.9548245
 308.3750000    0.0587500   -1.9549705    0.0587500    0.0000000   -1.9549705
 308.4166667    0.0591667   -1.9551165    0.0591667    0.0000000   -1.9551165
 308.4583333    0.0595833   -1.9552625    0.0595833    0.0000000   -1.9552625
 308.5000000    0.0600000   -1.9554085    0.0600000    0.0000000   -1.9554085
 308.5416667    0.0604167   -1.9555546    0.0604167    0.0000000   -1.9555546
 308.5833333    0.0608333   -1.9557006    0.0608333    0.0000000   -1.9557006
 308.6250000    0.0612500   -1.9558466    0.0612500    0.0000000   -1.9558466
 308.6666667    0.0616667   -1.9559926    0.0616667    0.0000000   -1.9559926
 308.7083333    0.0620833   -1.9561386    0.0620833    0.0000000   -1.9561386
 308.7500000    0.0625000   -1.9562846    0.0625000    0.0000000   -1.9562846
 308.7916667    0.0629167   -1.9564306    0.0629167    0.0000000   -1.9564306
 308.8333333    0.0633333   -1.9565766    0.0633333    0.0000000   -1.9565766
 308.8750000    0.0637500   -1.9567226    0.0637500    0.0000000   -1.9567226
 308.9166667    0.0641667   -1.9568687    0.0641667    0.0000000   -1.9568687
 308.9583333    0.0645833   -1.9570147    0.0645833    0.0000000   -1.9570147
 309.0000000    0.0650000   -1.9571607    0.0650000    0.0000000   -1.9571607
 309.0416667    0.0654167   -1.9573067    0.0654167    0.0000000   -1.9573067
 309.0833333    0.0658333   -1.9574527    0.0658333    0.0000000   -1.9574527
 309.1250000    0.0662500   -1.9575987    0.0662500    0.0000000   -1.9575987
 309.1666667    0.0666667   -1.9577447    0.0666667    0.0000000   -1.9577447
 309.2083333    0.0670833   -1.9578907    0.0670833    0.0000000   -1.9578907
 309.2500000    0.0675000   -1.9580368    0.0675000    0.0000000   -1.9580368
 309.2916667    0.0679167   -1.9581828    0.0679167    0.0000000   -1.9581828
 309.3333333    0.0683333   -1.9583288    0.0683333    0.0000000   -1.9583288
 309.3750000    0.0687500   -1.9584748    0.0687500    0.0000000   -1.9584748
 309.4166667    0.0691667   -1.9586208    0.0691667    0.0000000   -1.9586208
 309.4583333    0.0695833   -1.9587668    0.0695833    0.0000000   -1.9587668
 309.5000000    0.0700000   -1.9589128    0.0700000    0.0000000   -1.9589128
 309.5416667    0.0704167   -1.9590588    0.0704167    0.0000000   -1.9590588
 309.5833333    0.0708333   -1.9592048    0.0708333    0.0000000   -1.9592048
 309.6250000    0.0712500   -1.9593509    0.0712500    0.0000000   -1.9593509
 309.6666667    0.0716667   -1.9594969    0.0716667    0.0000000   -1.9594969
 309.7083333    0.0720833   -1.9596429    0.0720833    0.0000000   -1.9596429
 309.7500000    0.0725000   -1.9597889    0.0725000    0.0000000   -1.9597889
 309.7916667    0.0729167   -1.9599349    0.0729167    0.0000000   -1.9599349
 309.8333333    0.0733333   -1.9600809    0.0733333    0.0000000   -1.9600809
 309.8750000    0.0737500   -1.9602269    0.0737500    0.0000000   -1.9602269
 309.9166667    0.0741667   -1.9603729    0.0741667    0.0000000   -1.9603729
 309.9583333    0.0745833   -1.9605189    0.0745833    0.0000000   -1.9605189
 310.0000000    0.0750000   -1.9606650    0.0750000    0.0000000   -1.9606650
 310.0416667    0.0754167   -1.9608110    0.0754167    0.0000000   -1.9608110
 310.0833333    0.0758333   -1.9609570    0.0758333    0.0000000   -1.9609570
 310.1250000    0.0762500   -1.9611030    0.0762500    0.0000000   -1.9611030
 310.1666667    0.0766667   -1.9612490    0.0766667    0.0000000   -1.9612490
 310.2083333    0.0770833   -1.9613950    0.0770833    0.0000000   -1.9613950
 310.2500000    0.0775000   -1.9615410    0.0775000    0.0000000   -1.9615410
 310.2916667    0.0779167   -1.9616870    0.0779167    0.0000000   -1.9616870
 310.3333333    0.0783333   -1.9618330    0.0783333    0.0000000   -1.9618330
 310.3750000    0.0787500   -1.9619791    0.0787500    0.0000000   -1.9619791
 310.4166667    0.0791667   -1.9621251    0.0791667    0.0000000   -1.9621251
 310.4583333    0.0795833   -1.9622711    0.0795833    0.0000000   -1.9622711
 310.5000000    0.0800000   -1.9624171    0.0800000    0.0000000   -1.9624171
 310.5416667    0.0804167   -1.9625631    0.0804167    0.0000000   -1.9625631
 310.5833333    0.0808333   -1.9627091    0.0808333    0.0000000   -1.9627091
 310.6250000    0.0812500   -1.9628551    0.0812500    0.0000000   -1.9628551
 310.6666667    0.0816667   -1.9630011    0.0816667    0.0000000   -1.9630011
 310.7083333    0.0820833   -1.9631472    0.0820833    0.0000000   -1.9631472
 310.7500000    0.0825000   -1.9632932    0.0825000    0.0000000   -1.9632932
 310.7916667    0.0829167   -1.9634392    0.0829167    0.0000000   -1.9634392
 310.8333333    0.0833333   -1.9635852    0.0833333    0.0000000   -1.9635852
 310.8750000    0.0837500   -1.9637312    0.0837500    0.0000000   -1.9637312
 310.9166667    0.0841667   -1.9638772    0.0841667    0.0000000   -1.9638772
 310.9583333    0.0845833   -1.9640232    0.0845833    0.0000000   -1.9640232
 311.0000000    0.0850000   -1.9641692    0.0850000    0.0000000   -1.9641692
 311.0416667    0.0854167   -1.9643152    0.0854167    0.0000000   -1.9643152
 311.0833333    0.0858333   -1.9644613    0.0858333    0.0000000   -1.9644613
 311.1250000    0.0862500   -1.9646073    0.0862500    0.0000000   -1.9646073
 311.1666667    0.0866667   -1.9647533    0.0866667    0.0000000   -1.9647533
 311.2083333    0.0870833   -1.9648993    0.0870833    0.0000000   -1.9648993
 311.2500000    0.0875000   -1.9650453    0.0875000    0.0000000   -1.9650453
 311.2916667    0.0879167   -1.9651913    0.0879167    0.0000000   -1.9651913
 311.3333333    0.0883333   -1.9653373    0.0883333    0.0000000   -1.9653373
 311.3750000    0.0887500   -1.9654833    0.0887500    0.0000000   -1.9654833
 311.4166667    0.0891667   -1.9656293    0.0891667    0.0000000   -1.9656293
 311.4583333    0.0895833   -1.9657754    0.0895833    0.0000000   -1.9657754
 311.5000000    0.0900000   -1.9659214    0.0900000    0.0000000   -1.9659214
 311.5416667    0.0904167   -1.9660674    0.0904167    0.0000000   -1.9660674
 311.5833333    0.0908333   -1.9662134    0.0908333    0.0000000   -1.9662134
 311.6250000    0.0912500   -1.9663594    0.0912500    0.0000000   -1.9663594
 311.6666667    0.0916667   -1.9665054    0.0916667    0.0000000   -1.9665054
 311.7083333    0.0920833   -1.9666514    0.0920833    0.0000000   -1.9666514
 311.7500000    0.0925000   -1.9667974    0.0925000    0.0000000   -1.9667974
 311.7916667    0.0929167   -1.9669434    0.0929167    0.0000000   -1.9669434
 311.8333333    0.0933333   -1.9670895    0.0933333    0.0000000   -1.9670895
 311.8750000    0.0937500   -1.9672355    0.0937500    0.0000000   -1.9672355
 311.9166667    0.0941667   -1.9673815    0.0941667    0.0000000   -1.9673815
 311.9583333    0.0945833   -1.9675275    0.0945833    0.0000000   -1.9675275
 312.0000000    0.0950000   -1.9676735    0.0950000    0.0000000   -1.9676735
 312.0416667    0.0954167   -1.9678195    0.0954167    0.0000000   -1.9678195
 312.0833333    0.0958333   -1.9679655    0.0958333    0.0000000   -1.9679655
 312.1250000    0.0962500   -1.9681115    0.0962500    0.0000000   -1.9681115
 312.1666667    0.0966667   -1.9682575    0.0966667    0.0000000   -1.9682575
 312.2083333    0.0970833   -1.9684036    0.0970833    0.0000000   -1.9684036
 312.2500000    0.0975000   -1.9685496    0.0975000    0.0000000   -1.9685496
 312.2916667    0.0979167   -1.9686956    0.0979167    0.0000000   -1.9686956
 312.3333333    0.0983333   -1.9688416    0.0983333    0.0000000   -1.9688416
 312.3750000    0.0987500   -1.9689876    0.0987500    0.0000000   -1.9689876
