jday,uair,tair,qair,lwdo,swdo,prec,Focn_x,albe,hs_best,hf_best,hi_best,hs_x,hi_x,hs_level,hf_level,hi_level,Tss,Tis,Tib,Tsurf,hs_y,hi_y,hf,Fcss,Fcsb,Fcis,Fcib,Fmib,Focn_y,Trod,Fcsf,Tocn,focn_pit,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,fsen,flat
303.4167,3.68,257.0,0.93,248.5,0.0,0.2,6.06,0.85,0.1579,0.0,-1.941,0.0502778,-1.9409772,0.0502778,0.0,-1.9409772,-16.1116,-16.0716,-16.0316,-16.1116,0.1279,-1.9513,0.0,2.2095,2.2095,14.21,6.9153,-3.2204,3.695,-16.3,2.2095,-1.6,3.9257,-16.3,-16.3,-16.3,-16.2,-15.8,-15.2,-15.0,-14.4,-14.1,-13.4,-13.1,-12.5,-12.2,-11.7,-11.3,-10.8,-10.0,-9.2,-8.4,-7.8,-6.9,-6.3,-5.6,-5.0,-4.2,-3.5,-2.9,-2.4,-1.7,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,1.8074,0.1665
303.4583,4.63,257.64,0.99,250.5,0.0,0.2,6.06,0.85,0.1577,0.0,-1.9411,0.0501389,-1.9410775,0.0501389,0.0,-1.9410775,-15.6331,-15.6031,-15.5731,-15.6331,0.1277,-1.9513,0.0,1.5369,1.5369,12.18,6.9138,-3.2204,3.6935,-15.7,1.5369,-1.6,3.922,-15.7,-15.7,-15.7,-15.7,-15.4,-15.0,-14.8,-14.3,-14.0,-13.4,-13.1,-12.5,-12.1,-11.7,-11.3,-10.8,-10.0,-9.2,-8.4,-7.8,-6.9,-6.3,-5.6,-5.0,-4.2,-3.5,-2.9,-2.3,-1.7,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,1.409,-0.0527
303.5,6.07,258.45,1.07,253.8,0.0,0.2,6.06,0.85,0.1575,0.0,-1.9412,0.05,-1.9411778,0.05,0.0,-1.9411778,-15.0225,-15.0325,-15.0425,-15.0225,0.1275,-1.9514,0.0,0.541,0.541,9.135,6.9123,-3.2338,3.6786,-15.0,0.541,-1.5,3.9189,-15.0,-15.0,-15.0,-15.0,-15.1,-14.8,-14.6,-14.2,-13.9,-13.3,-13.0,-12.4,-12.1,-11.7,-11.3,-10.8,-10.0,-9.2,-8.4,-7.8,-6.9,-6.3,-5.6,-5.0,-4.2,-3.5,-2.9,-2.3,-1.7,-1.6,-1.6,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,0.0622,-0.6283
303.5417,6.73,258.84,1.1,256.2,0.0,0.21,6.05,0.85,0.1573,0.0,-1.9413,0.0498611,-1.9412781,0.0498611,0.0,-1.9412781,-14.4681,-14.4981,-14.5281,-14.4681,0.1273,-1.9514,0.0,-0.0777,-0.0777,7.105,7.3327,-3.2405,4.0922,-14.3,-0.0777,-1.5,3.9152,-14.3,-14.4,-14.4,-14.4,-14.7,-14.5,-14.4,-14.0,-13.8,-13.2,-12.9,-12.5,-12.1,-11.6,-11.4,-10.8,-10.0,-9.2,-8.4,-7.7,-6.9,-6.3,-5.6,-4.9,-4.2,-3.6,-2.9,-2.3,-1.7,-1.5,-1.6,-1.5,-1.6,-1.6,-1.5,-1.6,-1.5,-1.6,-1.6,-1.5,-1.6,-1.5,-1.5,-1.5,-1.6,-1.6,-1.6,-1.5,-1.5,-1.5,1.384,-0.1274
303.5833,6.78,258.29,1.05,256.0,0.0,0.21,6.05,0.85,0.1571,0.0,-1.9414,0.0497222,-1.9413784,0.0497222,0.0,-1.9413784,-14.3229,-14.3329,-14.3429,-14.3229,0.1271,-1.9515,0.0,-0.188,-0.188,8.12,7.12,-3.2472,3.8728,-14.3,-0.188,-1.6,3.9115,-14.3,-14.3,-14.2,-14.3,-14.4,-14.4,-14.2,-13.9,-13.7,-13.2,-12.9,-12.4,-12.1,-11.7,-11.4,-10.8,-10.0,-9.2,-8.5,-7.8,-6.8,-6.2,-5.6,-5.0,-4.2,-3.6,-2.9,-2.3,-1.7,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,5.1578,0.8098
303.625,4.88,256.81,0.91,248.9,0.0,0.21,6.05,0.85,0.1569,0.0,-1.9415,0.0495833,-1.9414787,0.0495833,0.0,-1.9414787,-15.4459,-15.3359,-15.2259,-15.4459,0.1269,-1.9515,0.0,2.7993,2.7993,7.105,7.1183,-3.2539,3.8644,-15.6,2.7993,-1.5,3.9079,-15.6,-15.6,-15.8,-15.7,-14.6,-14.3,-14.1,-13.8,-13.6,-13.0,-12.9,-12.4,-12.1,-11.6,-11.4,-10.8,-10.0,-9.2,-8.5,-7.8,-6.9,-6.3,-5.6,-5.0,-4.2,-3.6,-2.9,-2.3,-1.7,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,1.6333,0.0965
303.6667,6.87,257.2,0.95,248.7,0.0,0.22,6.04,0.85,0.1567,0.0,-1.9416,0.0494444,-1.941579,0.0494444,0.0,-1.941579,-16.1971,-16.0671,-15.9371,-16.1971,0.1267,-1.9516,0.0,4.6417,4.6417,7.105,7.5508,-3.2539,4.2969,-16.5,4.6417,-1.5,3.9042,-16.5,-16.7,-16.6,-16.5,-15.2,-14.3,-14.2,-13.8,-13.6,-13.0,-12.9,-12.4,-12.1,-11.6,-11.4,-10.8,-10.0,-9.3,-8.5,-7.8,-7.0,-6.3,-5.6,-5.0,-4.2,-3.6,-2.9,-2.3,-1.7,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-9.3814,-2.7683
303.7083,5.97,256.67,0.9,248.9,0.0,0.22,6.04,0.85,0.1565,0.0,-1.9417,0.0493056,-1.9416793,0.0493056,0.0,-1.9416793,-15.6885,-15.5985,-15.5085,-15.6885,0.1265,-1.9517,0.0,3.4026,3.4026,11.165,7.3247,-3.2606,4.0641,-16.1,3.4026,-1.6,3.9005,-16.1,-16.1,-16.0,-15.9,-15.0,-14.3,-14.2,-13.7,-13.5,-13.0,-12.8,-12.3,-12.0,-11.6,-11.3,-10.9,-10.0,-9.2,-8.5,-7.8,-7.0,-6.3,-5.6,-5.0,-4.3,-3.6,-2.9,-2.4,-1.7,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,-1.6,-1.5,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-4.0544,-1.3173
303.75,5.38,255.41,0.81,244.1,0.09,0.22,6.03,0.85,0.1562,0.0,-1.9418,0.0491667,-1.9417796,0.0491667,0.0,-1.9417796,-17.6336,-17.3536,-17.0736,-17.6336,0.1262,-1.9517,0.0,7.9431,7.9431,13.195,7.113,-3.274,3.8389,-18.3,7.9431,-1.5,3.8968,-18.3,-18.4,-18.6,-18.3,-15.5,-14.4,-14.2,-13.7,-13.4,-12.9,-12.7,-12.3,-12.0,-11.5,-11.4,-10.8,-10.0,-9.2,-8.5,-7.9,-6.9,-6.3,-5.7,-5.0,-4.2,-3.5,-2.9,-2.4,-1.7,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,-1.5,-7.7887,-2.0742
303.7917,5.17,255.24,0.8,246.3,1.0,0.23,6.03,0.85,0.156,0.0,-1.9419,0.0490278,-1.9418799,0.0490278,0.0,-1.9418799,-17.9,-17.65,-17.4,-17.9,0.126,-1.9518,0.0,8.3651,8.3651,13.195,7.3206,-3.274,4.0466,-18.7,8.3651,-1.5,3.8931,-18.7,-18.8,-18.8,-18.5,-16.0,-14.5,-14.5,-13.8,-13.5,-13.0,-12.8,-12.3,-12.0,-11.5,-11.3,-10.8,-10.0,-9.3,-8.5,-7.8,-7.0,-6.3,-5.6,-5.0,-4.3,-3.6,-2.9,-2.4,-1.7,-1.5,-1.6,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,-1.6,-1.5,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,-1.5,-13.8006,-3.1491
303.8333,3.9,254.26,0.61,173.79,2.89,0.23,6.03,0.85,0.1558,0.0,-1.942,0.0488889,-1.9419802,0.0488889,0.0,-1.9419802,-18.8014,-18.4714,-18.1414,-18.8014,0.1258,-1.9518,0.0,10.3532,10.3532,12.18,7.1094,-3.2874,3.822,-19.9,10.3532,-1.6,3.8894,-19.9,-19.9,-20.2,-19.6,-16.3,-14.6,-14.6,-13.9,-13.6,-13.0,-12.8,-12.3,-12.0,-11.5,-11.4,-10.9,-10.0,-9.3,-8.5,-7.9,-7.0,-6.3,-5.7,-5.0,-4.3,-3.6,-2.9,-2.4,-1.7,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-12.7982,-0.8711
303.875,3.7,250.8,0.51,176.4,7.5,0.23,6.02,0.85,0.1556,0.0,-1.9421,0.04875,-1.9420806,0.04875,0.0,-1.9420806,-21.5824,-21.0424,-20.5024,-21.5824,0.1256,-1.9519,0.0,16.2464,16.2464,17.255,7.3166,-3.2942,4.0224,-23.7,16.2464,-1.6,3.8857,-23.7,-23.8,-23.8,-22.9,-17.5,-15.0,-15.0,-14.1,-13.6,-13.1,-12.8,-12.3,-12.0,-11.6,-11.3,-10.9,-10.1,-9.3,-8.6,-7.9,-7.0,-6.3,-5.7,-5.0,-4.3,-3.7,-2.9,-2.4,-1.8,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-7.3548,-1.0616
303.9167,4.13,249.75,0.47,176.1,6.4,0.23,6.02,0.85,0.1554,0.0,-1.9422,0.0486111,-1.9421809,0.0486111,0.0,-1.9421809,-22.5224,-21.9624,-21.4024,-22.5224,0.1254,-1.9519,0.0,17.6072,17.6072,21.315,7.5401,-3.2942,4.246,-25.1,17.6072,-1.6,3.8825,-25.1,-25.1,-25.0,-23.9,-18.3,-15.4,-15.4,-14.3,-13.9,-13.1,-12.8,-12.3,-12.0,-11.6,-11.3,-10.9,-10.0,-9.4,-8.5,-7.9,-7.0,-6.3,-5.7,-5.0,-4.3,-3.7,-3.0,-2.4,-1.7,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-9.068,-1.3218
303.9583,2.94,249.68,0.37,173.3,2.6,0.24,6.02,0.85,0.1552,0.0,-1.9423,0.0484722,-1.9422812,0.0484722,0.0,-1.9422812,-22.36,-21.86,-21.36,-22.36,0.1252,-1.952,0.0,16.738,16.738,20.3,7.3299,-3.3009,4.0291,-24.7,16.738,-1.5,3.8787,-24.7,-24.8,-24.6,-23.6,-18.6,-15.6,-15.6,-14.5,-14.0,-13.2,-12.8,-12.3,-12.0,-11.5,-11.3,-10.8,-10.1,-9.4,-8.6,-7.9,-7.0,-6.4,-5.7,-5.0,-4.3,-3.6,-3.0,-2.4,-1.7,-1.6,-1.6,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,-1.6,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,-8.3376,-0.1047
304.0,2.17,247.81,0.39,185.2,1.4,0.24,6.01,0.85,0.155,0.0,-1.9424,0.0483333,-1.9423815,0.0483333,0.0,-1.9423815,-23.375,-22.805,-22.235,-23.375,0.125,-1.9521,0.0,18.786,18.786,19.285,7.5366,-3.3143,4.2223,-26.1,18.786,-1.5,3.875,-26.1,-26.0,-26.0,-24.8,-19.1,-15.8,-15.8,-14.7,-14.1,-13.3,-12.9,-12.3,-12.0,-11.5,-11.3,-10.8,-10.1,-9.3,-8.6,-7.9,-7.0,-6.3,-5.7,-5.0,-4.3,-3.6,-3.0,-2.3,-1.7,-1.5,-1.6,-1.5,-1.6,-1.5,-1.5,-1.6,-1.5,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.6,-1.6,-1.5,-1.5,-1.5,-1.6998,-0.3096
304.0417,0.65,247.74,0.38,177.3,0.0,0.23,6.01,0.85,0.1548,0.0,-1.9425,0.0481944,-1.9424818,0.0481944,0.0,-1.9424818,-23.6636,-23.0936,-22.5236,-23.6636,0.1248,-1.9521,0.0,18.5394,18.5394,28.42,7.7427,-3.3143,4.4284,-26.6,18.5394,-1.5,3.8712,-26.6,-26.6,-26.2,-25.1,-19.4,-16.2,-16.1,-14.8,-14.2,-13.4,-13.0,-12.4,-12.0,-11.5,-11.3,-10.8,-10.1,-9.4,-8.6,-7.9,-7.0,-6.4,-5.7,-5.0,-4.3,-3.7,-3.0,-2.4,-1.8,-1.5,-1.6,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,-0.7819,-0.1018
304.0833,2.37,247.38,0.38,179.9,0.0,0.22,6.0,0.85,0.1546,0.0,-1.9426,0.0480556,-1.9425821,0.0480556,0.0,-1.9425821,-24.3252,-23.7052,-23.0852,-24.3252,0.1246,-1.9522,0.0,19.7176,19.7176,27.405,7.533,-3.3277,4.2053,-27.5,19.7176,-1.5,3.8674,-27.5,-27.3,-27.1,-25.9,-19.7,-16.4,-16.3,-15.0,-14.3,-13.5,-13.0,-12.4,-12.0,-11.5,-11.3,-10.8,-10.1,-9.4,-8.6,-7.9,-7.0,-6.4,-5.7,-5.0,-4.3,-3.6,-3.0,-2.4,-1.7,-1.5,-1.6,-1.5,-1.6,-1.6,-1.5,-1.6,-1.6,-1.6,-1.6,-1.5,-1.6,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,-2.4562,-0.4378
304.125,2.51,251.09,0.53,204.4,0.0,0.21,6.0,0.85,0.1544,0.0,-1.9427,0.0479167,-1.9426824,0.0479167,0.0,-1.9426824,-23.1224,-22.6624,-22.2024,-23.1224,0.1244,-1.9522,0.0,16.2536,16.2536,26.39,7.5312,-3.3344,4.1967,-25.4,16.2536,-1.6,3.8637,-25.4,-25.4,-25.1,-24.3,-19.7,-16.6,-16.5,-15.2,-14.5,-13.6,-13.1,-12.5,-12.1,-11.6,-11.3,-10.8,-10.1,-9.4,-8.6,-7.9,-7.0,-6.4,-5.8,-5.0,-4.3,-3.7,-3.0,-2.4,-1.8,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-9.0515,-1.2634
304.1667,1.92,252.6,0.62,214.9,0.0,0.2,6.0,0.85,0.1542,0.0,-1.9428,0.0477778,-1.9427827,0.0477778,0.0,-1.9427827,-20.8776,-20.5976,-20.3176,-20.8776,0.1242,-1.9523,0.0,10.9264,10.9264,23.345,7.5294,-3.3277,4.2017,-22.4,10.9264,-1.6,3.8599,-22.4,-22.5,-22.2,-21.6,-18.8,-16.5,-16.3,-15.2,-14.5,-13.6,-13.1,-12.5,-12.1,-11.6,-11.4,-10.8,-10.1,-9.4,-8.6,-7.9,-7.0,-6.4,-5.7,-5.0,-4.3,-3.7,-3.0,-2.4,-1.8,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-4.1807,-0.784
304.2083,3.65,253.27,0.65,223.0,0.0,0.19,5.99,0.85,0.154,0.0,-1.9429,0.0476389,-1.942883,0.0476389,0.0,-1.942883,-19.554,-19.344,-19.134,-19.554,0.124,-1.9524,0.0,8.135,8.135,25.375,7.5276,-3.3411,4.1864,-20.4,8.135,-1.6,3.8561,-20.4,-20.4,-20.3,-20.1,-18.0,-16.3,-16.1,-15.0,-14.5,-13.6,-13.1,-12.5,-12.2,-11.7,-11.4,-10.9,-10.1,-9.4,-8.6,-7.9,-7.1,-6.4,-5.8,-5.1,-4.4,-3.7,-3.0,-2.4,-1.8,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-3.461,-0.7344
